Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2020-09-10,,,,,,,,,,,37.25,,
2020-09-11,,,,,,,,,,,37.33,,
2020-09-14,,,,,,,,,,,37.23,,
2020-09-15,,,,,,,,,,,38.29,,
2020-09-16,,,,,,,,,,,40.17,,
2020-09-17,,,,,,,,,,,40.99,,
2020-09-18,,,,,,,,,,,41.09,,
2020-09-21,,,,,,,,,,,39.26,,
2020-09-22,,,,,,,,,,,39.55,,
2020-09-23,,,,,,,,,,,39.92,,
2020-09-24,,,,,,,,,,,40.11,,
2020-09-25,,,,,,,,,,,40.06,,
2020-09-28,,,,,,,,,,,40.47,,
2020-09-29,,,,,,,,,,,39.03,,
2020-09-30,,,,,,,,,,,40.05,,
2020-10-01,260.319,269.306,105.151,0.09,17368.1,18757.6,6.9,61.7,34.8,96.7394,38.51,196.5,4.6
2020-10-02,,,,,,,,,,,36.9,,
2020-10-05,,,,,,,,,,,39.12,,
2020-10-06,,,,,,,,,,,40.52,,
2020-10-07,,,,,,,,,,,39.82,,
2020-10-08,,,,,,,,,,,41.04,,
2020-10-09,,,,,,,,,,,40.44,,
2020-10-12,,,,,,,,,,,39.22,,
2020-10-13,,,,,,,,,,,40.03,,
2020-10-14,,,,,,,,,,,40.86,,
2020-10-15,,,,,,,,,,,40.84,,
2020-10-16,,,,,,,,,,,40.7,,
2020-10-19,,,,,,,,,,,40.69,,
2020-10-20,,,,,,,,,,,41.37,,
2020-10-21,,,,,,,,,,,39.88,,
2020-10-22,,,,,,,,,,,40.46,,
2020-10-23,,,,,,,,,,,39.73,,
2020-10-26,,,,,,,,,,,38.39,,
2020-10-27,,,,,,,,,,,39.34,,
2020-10-28,,,,,,,,,,,37.27,,
2020-10-29,,,,,,,,,,,35.94,,
2020-10-30,,,,,,,,,,,35.64,,
2020-11-01,260.911,269.981,105.258,0.09,17638.8,18997.0,6.7,61.5,34.8,97.0816,,198.3,
2020-11-02,,,,,,,,,,,36.6,,
2020-11-03,,,,,,,,,,,37.44,,
2020-11-04,,,,,,,,,,,38.97,,
2020-11-05,,,,,,,,,,,38.56,,
2020-11-06,,,,,,,,,,,36.97,,
2020-11-09,,,,,,,,,,,40.05,,
2020-11-10,,,,,,,,,,,41.18,,
2020-11-11,,,,,,,,,,,41.23,,
2020-11-12,,,,,,,,,,,40.9,,
2020-11-13,,,,,,,,,,,39.93,,
2020-11-16,,,,,,,,,,,41.14,,
2020-11-17,,,,,,,,,,,41.24,,
2020-11-18,,,,,,,,,,,41.64,,
2020-11-19,,,,,,,,,,,41.57,,
2020-11-20,,,,,,,,,,,41.99,,
2020-11-23,,,,,,,,,,,42.91,,
2020-11-24,,,,,,,,,,,44.71,,
2020-11-25,,,,,,,,,,,45.58,,
2020-11-26,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,45.2,,
2020-12-01,262.045,270.341,105.699,0.09,17809.3,19115.7,6.7,61.5,34.8,98.363,44.54,200.5,
2020-12-02,,,,,,,,,,,45.23,,
2020-12-03,,,,,,,,,,,45.65,,
2020-12-04,,,,,,,,,,,46.23,,
2020-12-07,,,,,,,,,,,45.72,,
2020-12-08,,,,,,,,,,,45.64,,
2020-12-09,,,,,,,,,,,45.48,,
2020-12-10,,,,,,,,,,,46.76,,
2020-12-11,,,,,,,,,,,46.59,,
2020-12-14,,,,,,,,,,,47.02,,
2020-12-15,,,,,,,,,,,47.58,,
2020-12-16,,,,,,,,,,,47.86,,
2020-12-17,,,,,,,,,,,48.34,,
2020-12-18,,,,,,,,,,,49.04,,
2020-12-21,,,,,,,,,,,47.79,,
2020-12-22,,,,,,,,,,,47.02,,
2020-12-23,,,,,,,,,,,47.94,,
2020-12-24,,,,,,,,,,,48.18,,
2020-12-25,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,47.5,,
2020-12-29,,,,,,,,,,,47.85,,
2020-12-30,,,,,,,,,,,48.24,,
2020-12-31,,,,,,,,,,,48.35,,
2021-01-01,262.687,270.387,106.147,0.09,18106.3,19379.0,6.4,61.4,35.0,98.8822,,204.8,5.7
2021-01-04,,,,,,,,,,,47.47,,
2021-01-05,,,,,,,,,,,49.78,,
2021-01-06,,,,,,,,,,,50.45,,
2021-01-07,,,,,,,,,,,50.63,,
2021-01-08,,,,,,,,,,,52.14,,
2021-01-11,,,,,,,,,,,52.15,,
2021-01-12,,,,,,,,,,,53.08,,
2021-01-13,,,,,,,,,,,52.81,,
2021-01-14,,,,,,,,,,,53.47,,
2021-01-15,,,,,,,,,,,52.25,,
2021-01-18,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,52.87,,
2021-01-20,,,,,,,,,,,53.16,,
2021-01-21,,,,,,,,,,,53.0,,
2021-01-22,,,,,,,,,,,52.28,,
2021-01-25,,,,,,,,,,,52.78,,
2021-01-26,,,,,,,,,,,52.61,,
2021-01-27,,,,,,,,,,,52.81,,
2021-01-28,,,,,,,,,,,52.26,,
2021-01-29,,,,,,,,,,,52.16,,
2021-02-01,263.579,270.793,106.5,0.08,18390.5,19641.8,6.2,61.4,34.6,95.6149,53.55,210.6,
2021-02-02,,,,,,,,,,,54.77,,
2021-02-03,,,,,,,,,,,55.67,,
2021-02-04,,,,,,,,,,,56.19,,
2021-02-05,,,,,,,,,,,56.8,,
2021-02-08,,,,,,,,,,,57.95,,
2021-02-09,,,,,,,,,,,58.34,,
2021-02-10,,,,,,,,,,,58.69,,
2021-02-11,,,,,,,,,,,58.22,,
2021-02-12,,,,,,,,,,,59.5,,
2021-02-15,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,60.07,,
2021-02-17,,,,,,,,,,,61.09,,
2021-02-18,,,,,,,,,,,60.4,,
2021-02-19,,,,,,,,,,,59.12,,
2021-02-22,,,,,,,,,,,61.67,,
2021-02-23,,,,,,,,,,,61.66,,
2021-02-24,,,,,,,,,,,63.21,,
2021-02-25,,,,,,,,,,,63.43,,
2021-02-26,,,,,,,,,,,61.55,,
2021-03-01,264.961,271.459,107.054,0.07,18657.4,19873.2,6.1,61.5,34.9,98.3856,60.54,215.0,
2021-03-02,,,,,,,,,,,59.7,,
2021-03-03,,,,,,,,,,,61.33,,
2021-03-04,,,,,,,,,,,63.81,,
2021-03-05,,,,,,,,,,,66.08,,
2021-03-08,,,,,,,,,,,65.03,,
2021-03-09,,,,,,,,,,,64.02,,
2021-03-10,,,,,,,,,,,64.45,,
2021-03-11,,,,,,,,,,,66.02,,
2021-03-12,,,,,,,,,,,65.59,,
2021-03-15,,,,,,,,,,,65.36,,
2021-03-16,,,,,,,,,,,64.82,,
2021-03-17,,,,,,,,,,,64.55,,
2021-03-18,,,,,,,,,,,59.95,,
2021-03-19,,,,,,,,,,,61.43,,
2021-03-22,,,,,,,,,,,61.48,,
2021-03-23,,,,,,,,,,,57.75,,
2021-03-24,,,,,,,,,,,61.12,,
2021-03-25,,,,,,,,,,,58.47,,
2021-03-26,,,,,,,,,,,60.93,,
2021-03-29,,,,,,,,,,,61.49,,
2021-03-30,,,,,,,,,,,60.55,,
2021-03-31,,,,,,,,,,,59.19,,
2021-04-01,266.614,273.66,107.618,0.07,18983.5,20175.4,6.1,61.6,34.9,98.5587,61.41,217.9,7.0
2021-04-02,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,58.73,,
2021-04-06,,,,,,,,,,,59.34,,
2021-04-07,,,,,,,,,,,59.77,,
2021-04-08,,,,,,,,,,,59.61,,
2021-04-09,,,,,,,,,,,59.29,,
2021-04-12,,,,,,,,,,,59.7,,
2021-04-13,,,,,,,,,,,60.2,,
2021-04-14,,,,,,,,,,,63.15,,
2021-04-15,,,,,,,,,,,63.42,,
2021-04-16,,,,,,,,,,,63.16,,
2021-04-19,,,,,,,,,,,63.33,,
2021-04-20,,,,,,,,,,,62.61,,
2021-04-21,,,,,,,,,,,61.34,,
2021-04-22,,,,,,,,,,,61.45,,
2021-04-23,,,,,,,,,,,62.18,,
2021-04-26,,,,,,,,,,,62.02,,
2021-04-27,,,,,,,,,,,63.03,,
2021-04-28,,,,,,,,,,,63.81,,
2021-04-29,,,,,,,,,,,65.0,,
2021-04-30,,,,,,,,,,,63.5,,
2021-05-01,268.383,275.465,108.175,0.06,19287.8,20459.0,5.8,61.6,34.9,99.4333,,224.9,
2021-05-03,,,,,,,,,,,64.46,,
2021-05-04,,,,,,,,,,,65.72,,
2021-05-05,,,,,,,,,,,65.63,,
2021-05-06,,,,,,,,,,,64.73,,
2021-05-07,,,,,,,,,,,64.96,,
2021-05-10,,,,,,,,,,,64.92,,
2021-05-11,,,,,,,,,,,65.31,,
2021-05-12,,,,,,,,,,,65.96,,
2021-05-13,,,,,,,,,,,63.82,,
2021-05-14,,,,,,,,,,,65.32,,
2021-05-17,,,,,,,,,,,66.24,,
2021-05-18,,,,,,,,,,,65.49,,
2021-05-19,,,,,,,,,,,63.28,,
2021-05-20,,,,,,,,,,,61.95,,
2021-05-21,,,,,,,,,,,63.61,,
2021-05-24,,,,,,,,,,,66.13,,
2021-05-25,,,,,,,,,,,66.27,,
2021-05-26,,,,,,,,,,,66.41,,
2021-05-27,,,,,,,,,,,66.87,,
2021-05-28,,,,,,,,,,,66.31,,
2021-05-31,,,,,,,,,,,,,
2021-06-01,270.654,277.651,108.76,0.08,19323.1,20477.1,5.9,61.7,34.8,99.7987,67.8,228.9,
2021-06-02,,,,,,,,,,,68.79,,
2021-06-03,,,,,,,,,,,68.81,,
2021-06-04,,,,,,,,,,,69.57,,
2021-06-07,,,,,,,,,,,69.21,,
2021-06-08,,,,,,,,,,,70.11,,
2021-06-09,,,,,,,,,,,69.9,,
2021-06-10,,,,,,,,,,,70.34,,
2021-06-11,,,,,,,,,,,71.0,,
2021-06-14,,,,,,,,,,,70.94,,
2021-06-15,,,,,,,,,,,72.06,,
2021-06-16,,,,,,,,,,,72.03,,
2021-06-17,,,,,,,,,,,71.06,,
2021-06-18,,,,,,,,,,,71.64,,
2021-06-21,,,,,,,,,,,73.64,,
2021-06-22,,,,,,,,,,,73.15,,
2021-06-23,,,,,,,,,,,73.11,,
2021-06-24,,,,,,,,,,,73.31,,
2021-06-25,,,,,,,,,,,74.21,,
2021-06-28,,,,,,,,,,,72.98,,
2021-06-29,,,,,,,,,,,73.14,,
2021-06-30,,,,,,,,,,,73.52,,
2021-07-01,271.903,278.648,109.256,0.1,19495.4,20633.3,5.4,61.8,34.8,100.2519,75.33,231.85,3.3
2021-07-02,,,,,,,,,,,75.37,,
2021-07-05,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,73.62,,
2021-07-07,,,,,,,,,,,72.22,,
2021-07-08,,,,,,,,,,,72.98,,
2021-07-09,,,,,,,,,,,74.56,,
2021-07-12,,,,,,,,,,,74.21,,
2021-07-13,,,,,,,,,,,75.24,,
2021-07-14,,,,,,,,,,,73.06,,
2021-07-15,,,,,,,,,,,71.67,,
2021-07-16,,,,,,,,,,,71.76,,
2021-07-19,,,,,,,,,,,66.45,,
2021-07-20,,,,,,,,,,,67.32,,
2021-07-21,,,,,,,,,,,70.26,,
2021-07-22,,,,,,,,,,,72.15,,
2021-07-23,,,,,,,,,,,72.24,,
2021-07-26,,,,,,,,,,,72.15,,
2021-07-27,,,,,,,,,,,71.68,,
2021-07-28,,,,,,,,,,,72.37,,
2021-07-29,,,,,,,,,,,73.62,,
2021-07-30,,,,,,,,,,,73.93,,
2021-08-01,272.676,278.997,109.674,0.09,19717.0,20840.7,5.1,61.7,34.8,100.0437,,233.415,
2021-08-02,,,,,,,,,,,71.31,,
2021-08-03,,,,,,,,,,,70.64,,
2021-08-04,,,,,,,,,,,68.19,,
2021-08-05,,,,,,,,,,,69.1,,
2021-08-06,,,,,,,,,,,68.26,,
2021-08-09,,,,,,,,,,,66.56,,
2021-08-10,,,,,,,,,,,68.33,,
2021-08-11,,,,,,,,,,,69.3,,
2021-08-12,,,,,,,,,,,69.12,,
2021-08-13,,,,,,,,,,,68.36,,
2021-08-16,,,,,,,,,,,67.44,,
2021-08-17,,,,,,,,,,,66.5,,
2021-08-18,,,,,,,,,,,65.36,,
2021-08-19,,,,,,,,,,,63.69,,
2021-08-20,,,,,,,,,,,62.25,,
2021-08-23,,,,,,,,,,,65.65,,
2021-08-24,,,,,,,,,,,67.5,,
2021-08-25,,,,,,,,,,,68.54,,
2021-08-26,,,,,,,,,,,67.42,,
2021-08-27,,,,,,,,,,,68.84,,
2021-08-30,,,,,,,,,,,69.28,,
2021-08-31,,,,,,,,,,,68.43,,
2021-09-01,273.91,279.698,110.034,0.08,19870.4,20981.0,4.7,61.7,34.8,98.8579,68.63,235.678,
2021-09-02,,,,,,,,,,,70.07,,
2021-09-03,,,,,,,,,,,69.34,,
2021-09-06,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,68.49,,
2021-09-08,,,,,,,,,,,69.36,,
2021-09-09,,,,,,,,,,,68.26,,
2021-09-10,,,,,,,,,,,69.82,,
2021-09-13,,,,,,,,,,,70.54,,
2021-09-14,,,,,,,,,,,70.53,,
2021-09-15,,,,,,,,,,,72.59,,
2021-09-16,,,,,,,,,,,72.69,,
2021-09-17,,,,,,,,,,,72.09,,
2021-09-20,,,,,,,,,,,70.41,,
2021-09-21,,,,,,,,,,,70.51,,
2021-09-22,,,,,,,,,,,72.37,,
2021-09-23,,,,,,,,,,,73.43,,
2021-09-24,,,,,,,,,,,74.18,,
2021-09-27,,,,,,,,,,,75.54,,
2021-09-28,,,,,,,,,,,75.44,,
2021-09-29,,,,,,,,,,,75.06,,
2021-09-30,,,,,,,,,,,75.22,,
2021-10-01,276.55,281.668,110.762,0.08,20065.7,21160.7,4.5,61.8,34.7,100.1861,76.01,240.465,7.0
2021-10-04,,,,,,,,,,,77.68,,
2021-10-05,,,,,,,,,,,79.17,,
2021-10-06,,,,,,,,,,,77.66,,
2021-10-07,,,,,,,,,,,78.46,,
2021-10-08,,,,,,,,,,,79.55,,
2021-10-11,,,,,,,,,,,80.64,,
2021-10-12,,,,,,,,,,,80.75,,
2021-10-13,,,,,,,,,,,80.67,,
2021-10-14,,,,,,,,,,,81.43,,
2021-10-15,,,,,,,,,,,82.39,,
2021-10-18,,,,,,,,,,,82.62,,
2021-10-19,,,,,,,,,,,83.19,,
2021-10-20,,,,,,,,,,,84.4,,
2021-10-21,,,,,,,,,,,82.64,,
2021-10-22,,,,,,,,,,,84.53,,
2021-10-25,,,,,,,,,,,84.64,,
2021-10-26,,,,,,,,,,,85.64,,
2021-10-27,,,,,,,,,,,82.66,,
2021-10-28,,,,,,,,,,,82.78,,
2021-10-29,,,,,,,,,,,83.5,,
2021-11-01,278.919,283.406,111.5,0.08,20255.9,21335.9,4.1,61.9,34.8,100.8654,84.08,243.287,
2021-11-02,,,,,,,,,,,83.91,,
2021-11-03,,,,,,,,,,,80.82,,
2021-11-04,,,,,,,,,,,78.88,,
2021-11-05,,,,,,,,,,,81.25,,
2021-11-08,,,,,,,,,,,81.96,,
2021-11-09,,,,,,,,,,,84.12,,
2021-11-10,,,,,,,,,,,81.23,,
2021-11-11,,,,,,,,,,,81.47,,
2021-11-12,,,,,,,,,,,80.87,,
2021-11-15,,,,,,,,,,,80.85,,
2021-11-16,,,,,,,,,,,80.76,,
2021-11-17,,,,,,,,,,,78.32,,
2021-11-18,,,,,,,,,,,78.92,,
2021-11-19,,,,,,,,,,,76.11,,
2021-11-22,,,,,,,,,,,76.74,,
2021-11-23,,,,,,,,,,,78.32,,
2021-11-24,,,,,,,,,,,78.32,,
2021-11-25,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,69.88,,
2021-11-30,,,,,,,,,,,66.14,,
2021-12-01,280.845,285.18,112.191,0.08,20425.0,21498.8,3.9,62.0,34.9,100.5726,65.44,241.338,
2021-12-02,,,,,,,,,,,66.6,,
2021-12-03,,,,,,,,,,,66.39,,
2021-12-06,,,,,,,,,,,69.62,,
2021-12-07,,,,,,,,,,,71.94,,
2021-12-08,,,,,,,,,,,72.43,,
2021-12-09,,,,,,,,,,,70.87,,
2021-12-10,,,,,,,,,,,71.71,,
2021-12-13,,,,,,,,,,,71.19,,
2021-12-14,,,,,,,,,,,70.57,,
2021-12-15,,,,,,,,,,,70.89,,
2021-12-16,,,,,,,,,,,72.34,,
2021-12-17,,,,,,,,,,,70.93,,
2021-12-20,,,,,,,,,,,68.69,,
2021-12-21,,,,,,,,,,,71.1,,
2021-12-22,,,,,,,,,,,72.82,,
2021-12-23,,,,,,,,,,,73.89,,
2021-12-24,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,75.49,,
2021-12-28,,,,,,,,,,,76.01,,
2021-12-29,,,,,,,,,,,76.58,,
2021-12-30,,,,,,,,,,,76.83,,
2021-12-31,,,,,,,,,,,75.33,,
2022-01-01,282.543,286.757,112.805,0.08,20581.7,21650.0,4.0,62.2,34.5,100.1856,,246.453,-1.0
2022-01-03,,,,,,,,,,,75.99,,
2022-01-04,,,,,,,,,,,77.0,,
2022-01-05,,,,,,,,,,,77.83,,
2022-01-06,,,,,,,,,,,79.47,,
2022-01-07,,,,,,,,,,,79.0,,
2022-01-10,,,,,,,,,,,78.11,,
2022-01-11,,,,,,,,,,,81.17,,
2022-01-12,,,,,,,,,,,82.51,,
2022-01-13,,,,,,,,,,,81.97,,
2022-01-14,,,,,,,,,,,83.82,,
2022-01-17,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,85.42,,
2022-01-19,,,,,,,,,,,86.84,,
2022-01-20,,,,,,,,,,,86.29,,
2022-01-21,,,,,,,,,,,85.16,,
2022-01-24,,,,,,,,,,,84.48,,
2022-01-25,,,,,,,,,,,86.61,,
2022-01-26,,,,,,,,,,,88.33,,
2022-01-27,,,,,,,,,,,87.61,,
2022-01-28,,,,,,,,,,,87.67,,
2022-01-31,,,,,,,,,,,89.16,,
2022-02-01,284.5,288.273,113.471,0.08,20678.1,21724.8,3.9,62.3,34.7,100.8064,88.22,252.66,
2022-02-02,,,,,,,,,,,88.16,,
2022-02-03,,,,,,,,,,,90.17,,
2022-02-04,,,,,,,,,,,92.27,,
2022-02-07,,,,,,,,,,,91.25,,
2022-02-08,,,,,,,,,,,89.32,,
2022-02-09,,,,,,,,,,,89.57,,
2022-02-10,,,,,,,,,,,89.83,,
2022-02-11,,,,,,,,,,,93.1,,
2022-02-14,,,,,,,,,,,95.52,,
2022-02-15,,,,,,,,,,,92.07,,
2022-02-16,,,,,,,,,,,93.83,,
2022-02-17,,,,,,,,,,,91.78,,
2022-02-18,,,,,,,,,,,91.26,,
2022-02-21,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,92.11,,
2022-02-23,,,,,,,,,,,92.14,,
2022-02-24,,,,,,,,,,,92.77,,
2022-02-25,,,,,,,,,,,91.68,,
2022-02-28,,,,,,,,,,,96.13,,
2022-03-01,287.674,289.056,114.469,0.2,20749.4,21786.8,3.7,62.4,34.7,101.3907,103.66,260.014,
2022-03-02,,,,,,,,,,,110.74,,
2022-03-03,,,,,,,,,,,107.69,,
2022-03-04,,,,,,,,,,,115.77,,
2022-03-07,,,,,,,,,,,119.26,,
2022-03-08,,,,,,,,,,,123.64,,
2022-03-09,,,,,,,,,,,108.81,,
2022-03-10,,,,,,,,,,,105.93,,
2022-03-11,,,,,,,,,,,109.31,,
2022-03-14,,,,,,,,,,,103.22,,
2022-03-15,,,,,,,,,,,96.42,,
2022-03-16,,,,,,,,,,,94.85,,
2022-03-17,,,,,,,,,,,102.97,,
2022-03-18,,,,,,,,,,,104.69,,
2022-03-21,,,,,,,,,,,112.14,,
2022-03-22,,,,,,,,,,,111.03,,
2022-03-23,,,,,,,,,,,114.89,,
2022-03-24,,,,,,,,,,,114.2,,
2022-03-25,,,,,,,,,,,116.2,,
2022-03-28,,,,,,,,,,,107.55,,
2022-03-29,,,,,,,,,,,104.25,,
2022-03-30,,,,,,,,,,,107.81,,
2022-03-31,,,,,,,,,,,100.53,,
2022-04-01,288.561,290.514,114.812,0.33,20746.6,21769.5,3.7,62.2,34.6,101.44,99.32,265.31,0.6
2022-04-04,,,,,,,,,,,103.29,,
2022-04-05,,,,,,,,,,,101.98,,
2022-04-06,,,,,,,,,,,96.39,,
2022-04-07,,,,,,,,,,,96.05,,
2022-04-08,,,,,,,,,,,98.35,,
2022-04-11,,,,,,,,,,,94.22,,
2022-04-12,,,,,,,,,,,100.52,,
2022-04-13,,,,,,,,,,,104.26,,
2022-04-14,,,,,,,,,,,106.84,,
2022-04-15,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,108.24,,
2022-04-19,,,,,,,,,,,102.54,,
2022-04-20,,,,,,,,,,,102.56,,
2022-04-21,,,,,,,,,,,103.89,,
2022-04-22,,,,,,,,,,,102.86,,
2022-04-25,,,,,,,,,,,99.6,,
2022-04-26,,,,,,,,,,,102.62,,
2022-04-27,,,,,,,,,,,101.96,,
2022-04-28,,,,,,,,,,,105.47,,
2022-04-29,,,,,,,,,,,104.59,,
2022-05-01,291.298,292.063,115.525,0.77,20700.3,21719.5,3.6,62.3,34.6,101.3335,,273.251,
2022-05-02,,,,,,,,,,,105.18,,
2022-05-03,,,,,,,,,,,102.53,,
2022-05-04,,,,,,,,,,,107.84,,
2022-05-05,,,,,,,,,,,108.17,,
2022-05-06,,,,,,,,,,,109.72,,
2022-05-09,,,,,,,,,,,103.08,,
2022-05-10,,,,,,,,,,,99.74,,
2022-05-11,,,,,,,,,,,105.5,,
2022-05-12,,,,,,,,,,,106.15,,
2022-05-13,,,,,,,,,,,110.52,,
2022-05-16,,,,,,,,,,,114.07,,
2022-05-17,,,,,,,,,,,112.31,,
2022-05-18,,,,,,,,,,,109.67,,
2022-05-19,,,,,,,,,,,112.21,,
2022-05-20,,,,,,,,,,,112.63,,
2022-05-23,,,,,,,,,,,110.32,,
2022-05-24,,,,,,,,,,,112.55,,
2022-05-25,,,,,,,,,,,112.88,,
2022-05-26,,,,,,,,,,,116.19,,
2022-05-27,,,,,,,,,,,114.96,,
2022-05-30,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,114.38,,
2022-06-01,294.957,294.05,116.638,1.21,20601.8,21651.2,3.6,62.2,34.6,101.018,115.26,280.251,
2022-06-02,,,,,,,,,,,116.88,,
2022-06-03,,,,,,,,,,,118.97,,
2022-06-06,,,,,,,,,,,118.41,,
2022-06-07,,,,,,,,,,,119.55,,
2022-06-08,,,,,,,,,,,121.94,,
2022-06-09,,,,,,,,,,,121.52,,
2022-06-10,,,,,,,,,,,120.73,,
2022-06-13,,,,,,,,,,,120.92,,
2022-06-14,,,,,,,,,,,118.92,,
2022-06-15,,,,,,,,,,,115.32,,
2022-06-16,,,,,,,,,,,117.56,,
2022-06-17,,,,,,,,,,,109.56,,
2022-06-20,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,110.49,,
2022-06-22,,,,,,,,,,,106.22,,
2022-06-23,,,,,,,,,,,105.75,,
2022-06-24,,,,,,,,,,,109.07,,
2022-06-27,,,,,,,,,,,111.44,,
2022-06-28,,,,,,,,,,,113.66,,
2022-06-29,,,,,,,,,,,111.65,,
2022-06-30,,,,,,,,,,,107.76,,
2022-07-01,294.913,295.088,116.631,1.68,20544.9,21652.8,3.5,62.1,34.6,101.223,110.3,272.274,2.9
2022-07-04,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,101.55,,
2022-07-06,,,,,,,,,,,100.31,,
2022-07-07,,,,,,,,,,,104.62,,
2022-07-08,,,,,,,,,,,106.78,,
2022-07-11,,,,,,,,,,,106.09,,
2022-07-12,,,,,,,,,,,97.69,,
2022-07-13,,,,,,,,,,,98.44,,
2022-07-14,,,,,,,,,,,97.79,,
2022-07-15,,,,,,,,,,,99.59,,
2022-07-18,,,,,,,,,,,104.48,,
2022-07-19,,,,,,,,,,,106.12,,
2022-07-20,,,,,,,,,,,104.45,,
2022-07-21,,,,,,,,,,,98.44,,
2022-07-22,,,,,,,,,,,97.71,,
2022-07-25,,,,,,,,,,,99.83,,
2022-07-26,,,,,,,,,,,97.74,,
2022-07-27,,,,,,,,,,,100.03,,
2022-07-28,,,,,,,,,,,99.11,,
2022-07-29,,,,,,,,,,,101.31,,
2022-08-01,295.097,296.535,116.956,2.33,20467.6,21638.2,3.6,62.3,34.5,101.0963,96.59,269.546,
2022-08-02,,,,,,,,,,,97.14,,
2022-08-03,,,,,,,,,,,93.25,,
2022-08-04,,,,,,,,,,,91.29,,
2022-08-05,,,,,,,,,,,91.77,,
2022-08-08,,,,,,,,,,,93.52,,
2022-08-09,,,,,,,,,,,93.18,,
2022-08-10,,,,,,,,,,,94.68,,
2022-08-11,,,,,,,,,,,97.02,,
2022-08-12,,,,,,,,,,,94.86,,
2022-08-15,,,,,,,,,,,92.24,,
2022-08-16,,,,,,,,,,,89.23,,
2022-08-17,,,,,,,,,,,90.85,,
2022-08-18,,,,,,,,,,,93.2,,
2022-08-19,,,,,,,,,,,93.55,,
2022-08-22,,,,,,,,,,,93.42,,
2022-08-23,,,,,,,,,,,96.46,,
2022-08-24,,,,,,,,,,,95.52,,
2022-08-25,,,,,,,,,,,93.33,,
2022-08-26,,,,,,,,,,,93.63,,
2022-08-29,,,,,,,,,,,97.4,,
2022-08-30,,,,,,,,,,,92.08,,
2022-08-31,,,,,,,,,,,90.09,,
2022-09-01,296.349,298.226,117.371,2.56,20298.3,21536.5,3.5,62.2,34.6,101.2918,87.09,267.898,
2022-09-02,,,,,,,,,,,87.29,,
2022-09-05,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,87.35,,
2022-09-07,,,,,,,,,,,82.5,,
2022-09-08,,,,,,,,,,,84.04,,
2022-09-09,,,,,,,,,,,87.27,,
2022-09-12,,,,,,,,,,,88.18,,
2022-09-13,,,,,,,,,,,87.84,,
2022-09-14,,,,,,,,,,,88.88,,
2022-09-15,,,,,,,,,,,85.72,,
2022-09-16,,,,,,,,,,,85.57,,
2022-09-19,,,,,,,,,,,86.15,,
2022-09-20,,,,,,,,,,,84.69,,
2022-09-21,,,,,,,,,,,83.38,,
2022-09-22,,,,,,,,,,,84.02,,
2022-09-23,,,,,,,,,,,79.07,,
2022-09-26,,,,,,,,,,,77.17,,
2022-09-27,,,,,,,,,,,78.91,,
2022-09-28,,,,,,,,,,,82.61,,
2022-09-29,,,,,,,,,,,81.78,,
2022-09-30,,,,,,,,,,,79.91,,
2022-10-01,298.007,299.399,117.919,3.08,20129.8,21461.5,3.6,62.2,34.6,101.2529,,265.061,2.8
2022-10-03,,,,,,,,,,,84.05,,
2022-10-04,,,,,,,,,,,86.87,,
2022-10-05,,,,,,,,,,,88.22,,
2022-10-06,,,,,,,,,,,88.9,,
2022-10-07,,,,,,,,,,,93.07,,
2022-10-10,,,,,,,,,,,91.6,,
2022-10-11,,,,,,,,,,,89.75,,
2022-10-12,,,,,,,,,,,87.83,,
2022-10-13,,,,,,,,,,,89.59,,
2022-10-14,,,,,,,,,,,86.1,,
2022-10-17,,,,,,,,,,,86.0,,
2022-10-18,,,,,,,,,,,83.29,,
2022-10-19,,,,,,,,,,,86.0,,
2022-10-20,,,,,,,,,,,86.02,,
2022-10-21,,,,,,,,,,,85.47,,
2022-10-24,,,,,,,,,,,86.12,,
2022-10-25,,,,,,,,,,,86.93,,
2022-10-26,,,,,,,,,,,89.39,,
2022-10-27,,,,,,,,,,,89.06,,
2022-10-28,,,,,,,,,,,87.85,,
2022-10-31,,,,,,,,,,,86.54,,
2022-11-01,298.786,300.325,118.224,3.78,19971.7,21406.5,3.6,62.1,34.5,100.9552,88.36,263.157,
2022-11-02,,,,,,,,,,,90.06,,
