Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
1989-12-01,126.3,131.6,58.113,8.45,792.9,3152.5,5.4,66.5,,62.0428,83.0331,20.26,113.0,
1989-12-04,,,,,,,,,,,,20.24,,
1989-12-05,,,,,,,,,,,,20.22,,
1989-12-06,,,,,,,,,,,,20.46,,
1989-12-07,,,,,,,,,,,,20.45,,
1989-12-08,,,,,,,,,,,,20.41,,
1989-12-11,,,,,,,,,,,,20.69,,
1989-12-12,,,,,,,,,,,,20.8,,
1989-12-13,,,,,,,,,,,,20.75,,
1989-12-14,,,,,,,,,,,,20.67,,
1989-12-15,,,,,,,,,,,,21.13,,
1989-12-18,,,,,,,,,,,,22.2,,
1989-12-19,,,,,,,,,,,,22.17,,
1989-12-20,,,,,,,,,,,,21.58,,
1989-12-21,,,,,,,,,,,,21.53,,
1989-12-22,,,,,,,,,,,,21.31,,
1989-12-25,,,,,,,,,,,,,,
1989-12-26,,,,,,,,,,,,21.91,,
1989-12-27,,,,,,,,,,,,21.78,,
1989-12-28,,,,,,,,,,,,21.6,,
1989-12-29,,,,,,,,,,,,21.84,,
1990-01-01,127.5,132.1,58.553,8.23,795.4,3166.8,5.4,66.8,,61.729,82.4179,,114.9,4.4
1990-01-02,,,,,,,,,,,,22.88,,
1990-01-03,,,,,,,,,,,,23.81,,
1990-01-04,,,,,,,,,,,,23.41,,
1990-01-05,,,,,,,,,,,,23.07,,
1990-01-08,,,,,,,,,,,,21.64,,
1990-01-09,,,,,,,,,,,,22.25,,
1990-01-10,,,,,,,,,,,,22.9,,
1990-01-11,,,,,,,,,,,,23.15,,
1990-01-12,,,,,,,,,,,,23.17,,
1990-01-15,,,,,,,,,,,,22.36,,
1990-01-16,,,,,,,,,,,,22.61,,
1990-01-17,,,,,,,,,,,,22.11,,
1990-01-18,,,,,,,,,,,,22.78,,
1990-01-19,,,,,,,,,,,,23.7,,
1990-01-22,,,,,,,,,,,,22.57,,
1990-01-23,,,,,,,,,,,,22.34,,
1990-01-24,,,,,,,,,,,,23.43,,
1990-01-25,,,,,,,,,,,,24.48,,
1990-01-26,,,,,,,,,,,,22.56,,
1990-01-29,,,,,,,,,,,,22.79,,
1990-01-30,,,,,,,,,,,,22.29,,
1990-01-31,,,,,,,,,,,,22.69,,
1990-02-01,128.0,132.7,58.811,8.24,798.1,3179.2,5.3,66.7,,62.2896,82.9732,22.71,114.4,
1990-02-02,,,,,,,,,,,,23.04,,
1990-02-05,,,,,,,,,,,,22.44,,
1990-02-06,,,,,,,,,,,,22.36,,
1990-02-07,,,,,,,,,,,,22.4,,
1990-02-08,,,,,,,,,,,,22.11,,
1990-02-09,,,,,,,,,,,,21.82,,
1990-02-12,,,,,,,,,,,,22.02,,
1990-02-13,,,,,,,,,,,,21.88,,
1990-02-14,,,,,,,,,,,,22.12,,
1990-02-15,,,,,,,,,,,,22.86,,
1990-02-16,,,,,,,,,,,,22.46,,
1990-02-19,,,,,,,,,,,,22.46,,
1990-02-20,,,,,,,,,,,,22.2,,
1990-02-21,,,,,,,,,,,,21.87,,
1990-02-22,,,,,,,,,,,,21.4,,
1990-02-23,,,,,,,,,,,,21.13,,
1990-02-26,,,,,,,,,,,,21.81,,
1990-02-27,,,,,,,,,,,,21.62,,
1990-02-28,,,,,,,,,,,,21.55,,
1990-03-01,128.6,133.5,59.033,8.28,801.5,3190.1,5.2,66.7,,62.5999,83.1981,21.19,114.2,
1990-03-02,,,,,,,,,,,,21.36,,
1990-03-05,,,,,,,,,,,,21.62,,
1990-03-06,,,,,,,,,,,,21.3,,
1990-03-07,,,,,,,,,,,,20.93,,
1990-03-08,,,,,,,,,,,,20.8,,
1990-03-09,,,,,,,,,,,,20.42,,
1990-03-12,,,,,,,,,,,,20.26,,
1990-03-13,,,,,,,,,,,,20.15,,
1990-03-14,,,,,,,,,,,,20.07,,
1990-03-15,,,,,,,,,,,,20.38,,
1990-03-16,,,,,,,,,,,,20.09,,
1990-03-19,,,,,,,,,,,,19.6,,
1990-03-20,,,,,,,,,,,,19.34,,
1990-03-21,,,,,,,,,,,,19.59,,
1990-03-22,,,,,,,,,,,,19.85,,
1990-03-23,,,,,,,,,,,,20.28,,
1990-03-26,,,,,,,,,,,,20.48,,
1990-03-27,,,,,,,,,,,,20.36,,
1990-03-28,,,,,,,,,,,,20.09,,
1990-03-29,,,,,,,,,,,,20.03,,
1990-03-30,,,,,,,,,,,,20.34,,
1990-04-01,128.9,134.0,59.157,8.26,806.1,3201.6,5.4,66.6,,62.4359,82.8001,,114.1,1.5
1990-04-02,,,,,,,,,,,,20.51,,
1990-04-03,,,,,,,,,,,,20.23,,
1990-04-04,,,,,,,,,,,,19.78,,
1990-04-05,,,,,,,,,,,,19.48,,
1990-04-06,,,,,,,,,,,,19.15,,
1990-04-09,,,,,,,,,,,,18.32,,
1990-04-10,,,,,,,,,,,,17.56,,
1990-04-11,,,,,,,,,,,,18.19,,
1990-04-12,,,,,,,,,,,,17.76,,
1990-04-13,,,,,,,,,,,,,,
1990-04-16,,,,,,,,,,,,17.87,,
1990-04-17,,,,,,,,,,,,17.37,,
1990-04-18,,,,,,,,,,,,16.95,,
1990-04-19,,,,,,,,,,,,17.93,,
1990-04-20,,,,,,,,,,,,17.9,,
1990-04-23,,,,,,,,,,,,18.6,,
1990-04-24,,,,,,,,,,,,17.85,,
1990-04-25,,,,,,,,,,,,17.49,,
1990-04-26,,,,,,,,,,,,18.5,,
1990-04-27,,,,,,,,,,,,18.57,,
1990-04-30,,,,,,,,,,,,18.5,,
1990-05-01,129.1,134.4,59.29,8.18,804.2,3200.6,5.4,66.6,,62.6258,82.8798,18.76,114.6,
1990-05-02,,,,,,,,,,,,18.63,,
1990-05-03,,,,,,,,,,,,17.98,,
1990-05-04,,,,,,,,,,,,17.98,,
1990-05-07,,,,,,,,,,,,18.3,,
1990-05-08,,,,,,,,,,,,18.26,,
1990-05-09,,,,,,,,,,,,19.01,,
1990-05-10,,,,,,,,,,,,19.03,,
1990-05-11,,,,,,,,,,,,18.96,,
1990-05-14,,,,,,,,,,,,19.73,,
1990-05-15,,,,,,,,,,,,19.52,,
1990-05-16,,,,,,,,,,,,19.05,,
1990-05-17,,,,,,,,,,,,18.89,,
1990-05-18,,,,,,,,,,,,18.78,,
1990-05-21,,,,,,,,,,,,18.26,,
1990-05-22,,,,,,,,,,,,17.51,,
1990-05-23,,,,,,,,,,,,16.25,,
1990-05-24,,,,,,,,,,,,16.02,,
1990-05-25,,,,,,,,,,,,16.12,,
1990-05-28,,,,,,,,,,,,,,
1990-05-29,,,,,,,,,,,,18.0,,
1990-05-30,,,,,,,,,,,,17.88,,
1990-05-31,,,,,,,,,,,,17.47,,
1990-06-01,129.9,135.1,59.552,8.29,808.8,3213.7,5.2,66.4,,62.8382,82.9978,17.51,114.3,
1990-06-04,,,,,,,,,,,,17.09,,
1990-06-05,,,,,,,,,,,,16.41,,
1990-06-06,,,,,,,,,,,,16.91,,
1990-06-07,,,,,,,,,,,,16.65,,
1990-06-08,,,,,,,,,,,,16.78,,
1990-06-11,,,,,,,,,,,,16.82,,
1990-06-12,,,,,,,,,,,,17.39,,
1990-06-13,,,,,,,,,,,,17.6,,
1990-06-14,,,,,,,,,,,,17.11,,
1990-06-15,,,,,,,,,,,,16.64,,
1990-06-18,,,,,,,,,,,,15.92,,
1990-06-19,,,,,,,,,,,,15.55,,
1990-06-20,,,,,,,,,,,,15.43,,
1990-06-21,,,,,,,,,,,,16.09,,
1990-06-22,,,,,,,,,,,,16.5,,
1990-06-25,,,,,,,,,,,,16.15,,
1990-06-26,,,,,,,,,,,,17.12,,
1990-06-27,,,,,,,,,,,,16.7,,
1990-06-28,,,,,,,,,,,,17.18,,
1990-06-29,,,,,,,,,,,,17.05,,
1990-07-01,130.5,135.8,59.699,8.15,810.1,3224.5,5.5,66.5,,62.7284,82.7018,,114.5,0.3
1990-07-02,,,,,,,,,,,,16.94,,
1990-07-03,,,,,,,,,,,,16.73,,
1990-07-04,,,,,,,,,,,,16.73,,
1990-07-05,,,,,,,,,,,,16.5,,
1990-07-06,,,,,,,,,,,,16.49,,
1990-07-09,,,,,,,,,,,,16.63,,
1990-07-10,,,,,,,,,,,,17.05,,
1990-07-11,,,,,,,,,,,,17.45,,
1990-07-12,,,,,,,,,,,,18.69,,
1990-07-13,,,,,,,,,,,,18.37,,
1990-07-16,,,,,,,,,,,,18.67,,
1990-07-17,,,,,,,,,,,,18.23,,
1990-07-18,,,,,,,,,,,,18.57,,
1990-07-19,,,,,,,,,,,,19.07,,
1990-07-20,,,,,,,,,,,,19.61,,
1990-07-23,,,,,,,,,,,,19.88,,
1990-07-24,,,,,,,,,,,,19.84,,
1990-07-25,,,,,,,,,,,,19.33,,
1990-07-26,,,,,,,,,,,,20.33,,
1990-07-27,,,,,,,,,,,,20.07,,
1990-07-30,,,,,,,,,,,,20.24,,
1990-07-31,,,,,,,,,,,,20.57,,
1990-08-01,131.6,136.6,60.096,8.13,815.7,3242.0,5.7,66.5,,62.9475,82.8509,21.59,116.5,
1990-08-02,,,,,,,,,,,,23.71,,
1990-08-03,,,,,,,,,,,,23.79,,
1990-08-06,,,,,,,,,,,,28.73,,
1990-08-07,,,,,,,,,,,,29.6,,
1990-08-08,,,,,,,,,,,,26.19,,
1990-08-09,,,,,,,,,,,,25.69,,
1990-08-10,,,,,,,,,,,,26.38,,
1990-08-13,,,,,,,,,,,,27.07,,
1990-08-14,,,,,,,,,,,,26.7,,
1990-08-15,,,,,,,,,,,,26.54,,
1990-08-16,,,,,,,,,,,,27.4,,
1990-08-17,,,,,,,,,,,,28.65,,
1990-08-20,,,,,,,,,,,,28.63,,
1990-08-21,,,,,,,,,,,,28.46,,
1990-08-22,,,,,,,,,,,,30.52,,
1990-08-23,,,,,,,,,,,,31.67,,
1990-08-24,,,,,,,,,,,,31.1,,
1990-08-27,,,,,,,,,,,,27.36,,
1990-08-28,,,,,,,,,,,,27.73,,
1990-08-29,,,,,,,,,,,,26.15,,
1990-08-30,,,,,,,,,,,,26.96,,
1990-08-31,,,,,,,,,,,,27.45,,
1990-09-01,132.5,137.1,60.465,8.2,820.2,3254.6,5.9,66.4,,62.9523,82.7293,,118.4,
1990-09-03,,,,,,,,,,,,27.45,,
1990-09-04,,,,,,,,,,,,29.3,,
1990-09-05,,,,,,,,,,,,30.0,,
1990-09-06,,,,,,,,,,,,31.51,,
1990-09-07,,,,,,,,,,,,30.09,,
1990-09-10,,,,,,,,,,,,30.83,,
1990-09-11,,,,,,,,,,,,30.29,,
1990-09-12,,,,,,,,,,,,30.85,,
1990-09-13,,,,,,,,,,,,31.2,,
1990-09-14,,,,,,,,,,,,31.79,,
1990-09-17,,,,,,,,,,,,33.73,,
1990-09-18,,,,,,,,,,,,33.48,,
1990-09-19,,,,,,,,,,,,33.18,,
1990-09-20,,,,,,,,,,,,34.44,,
1990-09-21,,,,,,,,,,,,36.21,,
1990-09-24,,,,,,,,,,,,39.05,,
1990-09-25,,,,,,,,,,,,38.33,,
1990-09-26,,,,,,,,,,,,39.12,,
1990-09-27,,,,,,,,,,,,39.77,,
1990-09-28,,,,,,,,,,,,39.53,,
1990-10-01,133.4,137.6,60.811,8.11,819.9,3259.3,5.9,66.4,,62.5845,82.1303,37.08,120.8,-3.6
1990-10-02,,,,,,,,,,,,34.43,,
1990-10-03,,,,,,,,,,,,37.04,,
1990-10-04,,,,,,,,,,,,36.76,,
1990-10-05,,,,,,,,,,,,37.87,,
1990-10-08,,,,,,,,,,,,38.88,,
1990-10-09,,,,,,,,,,,,40.73,,
1990-10-10,,,,,,,,,,,,39.3,,
1990-10-11,,,,,,,,,,,,41.07,,
1990-10-12,,,,,,,,,,,,39.42,,
1990-10-15,,,,,,,,,,,,38.0,,
1990-10-16,,,,,,,,,,,,39.34,,
1990-10-17,,,,,,,,,,,,36.03,,
1990-10-18,,,,,,,,,,,,37.03,,
1990-10-19,,,,,,,,,,,,33.82,,
1990-10-22,,,,,,,,,,,,28.46,,
1990-10-23,,,,,,,,,,,,29.95,,
1990-10-24,,,,,,,,,,,,30.8,,
1990-10-25,,,,,,,,,,,,34.35,,
1990-10-26,,,,,,,,,,,,33.03,,
1990-10-29,,,,,,,,,,,,35.28,,
1990-10-30,,,,,,,,,,,,34.93,,
1990-10-31,,,,,,,,,,,,35.31,,
1990-11-01,133.7,138.0,60.888,7.81,822.1,3262.6,6.2,66.4,,61.7887,80.9828,35.3,120.1,
1990-11-02,,,,,,,,,,,,33.95,,
1990-11-05,,,,,,,,,,,,32.05,,
1990-11-06,,,,,,,,,,,,32.41,,
1990-11-07,,,,,,,,,,,,35.48,,
1990-11-08,,,,,,,,,,,,35.61,,
1990-11-09,,,,,,,,,,,,33.91,,
1990-11-12,,,,,,,,,,,,32.08,,
1990-11-13,,,,,,,,,,,,33.3,,
1990-11-14,,,,,,,,,,,,31.18,,
1990-11-15,,,,,,,,,,,,31.05,,
1990-11-16,,,,,,,,,,,,29.91,,
1990-11-19,,,,,,,,,,,,31.45,,
1990-11-20,,,,,,,,,,,,29.5,,
1990-11-21,,,,,,,,,,,,30.08,,
1990-11-22,,,,,,,,,,,,30.08,,
1990-11-23,,,,,,,,,,,,32.35,,
1990-11-26,,,,,,,,,,,,33.28,,
1990-11-27,,,,,,,,,,,,33.05,,
1990-11-28,,,,,,,,,,,,33.28,,
1990-11-29,,,,,,,,,,,,32.93,,
1990-11-30,,,,,,,,,,,,29.08,,
1990-12-01,134.2,138.6,60.945,7.31,824.7,3271.8,6.3,66.4,,61.3352,80.2964,,118.7,
1990-12-03,,,,,,,,,,,,29.4,,
1990-12-04,,,,,,,,,,,,29.05,,
1990-12-05,,,,,,,,,,,,27.18,,
1990-12-06,,,,,,,,,,,,26.35,,
1990-12-07,,,,,,,,,,,,26.61,,
1990-12-10,,,,,,,,,,,,27.08,,
1990-12-11,,,,,,,,,,,,26.5,,
1990-12-12,,,,,,,,,,,,25.3,,
1990-12-13,,,,,,,,,,,,26.45,,
1990-12-14,,,,,,,,,,,,26.6,,
1990-12-17,,,,,,,,,,,,27.1,,
1990-12-18,,,,,,,,,,,,27.85,,
1990-12-19,,,,,,,,,,,,28.26,,
1990-12-20,,,,,,,,,,,,27.5,,
1990-12-21,,,,,,,,,,,,27.08,,
1990-12-24,,,,,,,,,,,,26.95,,
1990-12-25,,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,27.35,,
1990-12-27,,,,,,,,,,,,26.95,,
1990-12-28,,,,,,,,,,,,27.58,,
1990-12-31,,,,,,,,,,,,28.48,,
1991-01-01,134.7,139.5,61.177,6.91,827.2,3287.7,6.4,66.2,,61.1355,79.9522,,119.0,-1.9
1991-01-02,,,,,,,,,,,,26.53,,
1991-01-03,,,,,,,,,,,,25.61,,
1991-01-04,,,,,,,,,,,,24.88,,
1991-01-07,,,,,,,,,,,,27.25,,
1991-01-08,,,,,,,,,,,,27.5,,
1991-01-09,,,,,,,,,,,,28.0,,
1991-01-10,,,,,,,,,,,,27.55,,
1991-01-11,,,,,,,,,,,,27.43,,
1991-01-14,,,,,,,,,,,,30.13,,
1991-01-15,,,,,,,,,,,,30.35,,
1991-01-16,,,,,,,,,,,,32.25,,
1991-01-17,,,,,,,,,,,,21.48,,
1991-01-18,,,,,,,,,,,,20.05,,
1991-01-21,,,,,,,,,,,,21.63,,
1991-01-22,,,,,,,,,,,,24.91,,
1991-01-23,,,,,,,,,,,,24.08,,
1991-01-24,,,,,,,,,,,,25.63,,
1991-01-25,,,,,,,,,,,,24.15,,
1991-01-28,,,,,,,,,,,,21.03,,
1991-01-29,,,,,,,,,,,,21.73,,
1991-01-30,,,,,,,,,,,,21.08,,
1991-01-31,,,,,,,,,,,,21.9,,
1991-02-01,134.8,140.2,61.208,6.25,832.6,3304.5,6.6,66.2,,60.6838,79.2872,21.33,117.2,
1991-02-04,,,,,,,,,,,,21.23,,
1991-02-05,,,,,,,,,,,,20.7,,
1991-02-06,,,,,,,,,,,,21.48,,
1991-02-07,,,,,,,,,,,,21.33,,
1991-02-08,,,,,,,,,,,,21.78,,
1991-02-11,,,,,,,,,,,,22.44,,
1991-02-12,,,,,,,,,,,,22.78,,
1991-02-13,,,,,,,,,,,,22.38,,
1991-02-14,,,,,,,,,,,,22.25,,
1991-02-15,,,,,,,,,,,,20.73,,
1991-02-18,,,,,,,,,,,,20.73,,
1991-02-19,,,,,,,,,,,,20.08,,
1991-02-20,,,,,,,,,,,,20.18,,
1991-02-21,,,,,,,,,,,,18.48,,
1991-02-22,,,,,,,,,,,,17.43,,
1991-02-25,,,,,,,,,,,,17.43,,
1991-02-26,,,,,,,,,,,,18.48,,
1991-02-27,,,,,,,,,,,,19.03,,
1991-02-28,,,,,,,,,,,,19.28,,
1991-03-01,134.8,140.5,61.221,6.12,838.7,3321.9,6.8,66.3,,60.3346,78.7629,19.43,116.2,
1991-03-04,,,,,,,,,,,,20.33,,
1991-03-05,,,,,,,,,,,,20.5,,
1991-03-06,,,,,,,,,,,,19.78,,
1991-03-07,,,,,,,,,,,,19.33,,
1991-03-08,,,,,,,,,,,,19.34,,
1991-03-11,,,,,,,,,,,,19.0,,
1991-03-12,,,,,,,,,,,,20.06,,
1991-03-13,,,,,,,,,,,,20.48,,
1991-03-14,,,,,,,,,,,,20.05,,
1991-03-15,,,,,,,,,,,,19.88,,
1991-03-18,,,,,,,,,,,,19.78,,
1991-03-19,,,,,,,,,,,,20.68,,
1991-03-20,,,,,,,,,,,,20.4,,
1991-03-21,,,,,,,,,,,,20.78,,
1991-03-22,,,,,,,,,,,,19.88,,
1991-03-25,,,,,,,,,,,,19.47,,
1991-03-26,,,,,,,,,,,,19.78,,
1991-03-27,,,,,,,,,,,,19.45,,
1991-03-28,,,,,,,,,,,,19.63,,
1991-03-29,,,,,,,,,,,,,,
1991-04-01,135.1,140.9,61.332,5.91,843.1,3332.4,6.7,66.4,,60.4938,78.9062,19.28,116.0,3.2
1991-04-02,,,,,,,,,,,,19.38,,
1991-04-03,,,,,,,,,,,,19.48,,
1991-04-04,,,,,,,,,,,,19.98,,
1991-04-05,,,,,,,,,,,,20.03,,
1991-04-08,,,,,,,,,,,,20.28,,
1991-04-09,,,,,,,,,,,,20.58,,
1991-04-10,,,,,,,,,,,,21.08,,
1991-04-11,,,,,,,,,,,,20.98,,
1991-04-12,,,,,,,,,,,,21.54,,
1991-04-15,,,,,,,,,,,,21.85,,
1991-04-16,,,,,,,,,,,,21.6,,
1991-04-17,,,,,,,,,,,,21.73,,
1991-04-18,,,,,,,,,,,,21.08,,
1991-04-19,,,,,,,,,,,,21.16,,
1991-04-22,,,,,,,,,,,,21.68,,
1991-04-23,,,,,,,,,,,,21.03,,
1991-04-24,,,,,,,,,,,,21.0,,
1991-04-25,,,,,,,,,,,,20.95,,
1991-04-26,,,,,,,,,,,,21.28,,
1991-04-29,,,,,,,,,,,,21.3,,
1991-04-30,,,,,,,,,,,,20.99,,
1991-05-01,135.6,141.3,61.586,5.78,848.8,3343.0,6.9,66.2,,61.0633,79.5846,21.28,116.5,
1991-05-02,,,,,,,,,,,,21.17,,
1991-05-03,,,,,,,,,,,,21.43,,
1991-05-06,,,,,,,,,,,,21.73,,
1991-05-07,,,,,,,,,,,,21.72,,
1991-05-08,,,,,,,,,,,,21.83,,
1991-05-09,,,,,,,,,,,,21.92,,
1991-05-10,,,,,,,,,,,,21.25,,
1991-05-13,,,,,,,,,,,,20.89,,
1991-05-14,,,,,,,,,,,,20.73,,
1991-05-15,,,,,,,,,,,,21.04,,
1991-05-16,,,,,,,,,,,,20.91,,
1991-05-17,,,,,,,,,,,,21.19,,
1991-05-20,,,,,,,,,,,,21.39,,
1991-05-21,,,,,,,,,,,,20.95,,
1991-05-22,,,,,,,,,,,,20.85,,
1991-05-23,,,,,,,,,,,,20.95,,
1991-05-24,,,,,,,,,,,,21.04,,
1991-05-27,,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,21.34,,
1991-05-29,,,,,,,,,,,,21.04,,
1991-05-30,,,,,,,,,,,,21.3,,
1991-05-31,,,,,,,,,,,,21.16,,
1991-06-01,136.0,141.8,61.69,5.9,856.7,3351.9,6.9,66.2,,61.5581,80.1624,,116.4,
1991-06-03,,,,,,,,,,,,21.16,,
1991-06-04,,,,,,,,,,,,20.9,,
1991-06-05,,,,,,,,,,,,20.45,,
1991-06-06,,,,,,,,,,,,20.38,,
1991-06-07,,,,,,,,,,,,20.28,,
1991-06-10,,,,,,,,,,,,19.84,,
1991-06-11,,,,,,,,,,,,19.85,,
1991-06-12,,,,,,,,,,,,20.08,,
1991-06-13,,,,,,,,,,,,19.71,,
1991-06-14,,,,,,,,,,,,19.7,,
1991-06-17,,,,,,,,,,,,19.97,,
1991-06-18,,,,,,,,,,,,20.11,,
1991-06-19,,,,,,,,,,,,19.99,,
1991-06-20,,,,,,,,,,,,20.22,,
1991-06-21,,,,,,,,,,,,20.1,,
1991-06-24,,,,,,,,,,,,19.92,,
1991-06-25,,,,,,,,,,,,20.03,,
1991-06-26,,,,,,,,,,,,20.12,,
1991-06-27,,,,,,,,,,,,20.41,,
1991-06-28,,,,,,,,,,,,20.56,,
1991-07-01,136.2,142.3,61.787,5.82,861.6,3356.1,6.8,66.1,,61.7305,80.3158,20.78,116.1,2.0
1991-07-02,,,,,,,,,,,,20.92,,
1991-07-03,,,,,,,,,,,,20.69,,
1991-07-04,,,,,,,,,,,,20.69,,
1991-07-05,,,,,,,,,,,,20.91,,
1991-07-08,,,,,,,,,,,,21.29,,
1991-07-09,,,,,,,,,,,,21.35,,
1991-07-10,,,,,,,,,,,,21.43,,
1991-07-11,,,,,,,,,,,,21.32,,
1991-07-12,,,,,,,,,,,,21.74,,
1991-07-15,,,,,,,,,,,,21.5,,
1991-07-16,,,,,,,,,,,,21.7,,
1991-07-17,,,,,,,,,,,,22.2,,
1991-07-18,,,,,,,,,,,,21.97,,
1991-07-19,,,,,,,,,,,,22.16,,
1991-07-22,,,,,,,,,,,,21.74,,
1991-07-23,,,,,,,,,,,,21.25,,
1991-07-24,,,,,,,,,,,,21.41,,
1991-07-25,,,,,,,,,,,,21.11,,
1991-07-26,,,,,,,,,,,,21.48,,
1991-07-29,,,,,,,,,,,,21.38,,
1991-07-30,,,,,,,,,,,,21.55,,
1991-07-31,,,,,,,,,,,,21.7,,
1991-08-01,136.6,142.9,61.931,5.66,866.8,3355.0,6.9,66.0,,61.7298,80.2365,21.33,116.2,
1991-08-02,,,,,,,,,,,,21.35,,
1991-08-05,,,,,,,,,,,,21.5,,
1991-08-06,,,,,,,,,,,,21.39,,
1991-08-07,,,,,,,,,,,,21.38,,
1991-08-08,,,,,,,,,,,,21.6,,
1991-08-09,,,,,,,,,,,,21.64,,
1991-08-12,,,,,,,,,,,,21.71,,
1991-08-13,,,,,,,,,,,,21.52,,
1991-08-14,,,,,,,,,,,,21.3,,
1991-08-15,,,,,,,,,,,,21.39,,
1991-08-16,,,,,,,,,,,,21.29,,
1991-08-19,,,,,,,,,,,,22.5,,
1991-08-20,,,,,,,,,,,,22.3,,
1991-08-21,,,,,,,,,,,,21.44,,
1991-08-22,,,,,,,,,,,,21.93,,
1991-08-23,,,,,,,,,,,,21.78,,
1991-08-26,,,,,,,,,,,,21.98,,
1991-08-27,,,,,,,,,,,,21.86,,
1991-08-28,,,,,,,,,,,,21.77,,
1991-08-29,,,,,,,,,,,,22.02,,
1991-08-30,,,,,,,,,,,,22.28,,
1991-09-01,137.0,143.4,62.144,5.45,869.7,3354.9,6.9,66.2,,62.2195,80.7851,,116.1,
1991-09-02,,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,22.28,,
1991-09-04,,,,,,,,,,,,21.76,,
1991-09-05,,,,,,,,,,,,21.75,,
1991-09-06,,,,,,,,,,,,21.56,,
1991-09-09,,,,,,,,,,,,21.36,,
1991-09-10,,,,,,,,,,,,21.44,,
1991-09-11,,,,,,,,,,,,21.66,,
1991-09-12,,,,,,,,,,,,21.51,,
1991-09-13,,,,,,,,,,,,21.71,,
1991-09-16,,,,,,,,,,,,21.84,,
1991-09-17,,,,,,,,,,,,21.73,,
1991-09-18,,,,,,,,,,,,21.87,,
1991-09-19,,,,,,,,,,,,21.79,,
1991-09-20,,,,,,,,,,,,22.02,,
1991-09-23,,,,,,,,,,,,22.2,,
1991-09-24,,,,,,,,,,,,22.24,,
1991-09-25,,,,,,,,,,,,22.11,,
1991-09-26,,,,,,,,,,,,22.23,,
1991-09-27,,,,,,,,,,,,22.42,,
1991-09-30,,,,,,,,,,,,22.25,,
1991-10-01,137.2,143.7,62.26,5.21,878.0,3360.1,7.0,66.1,,62.1855,80.6424,22.1,116.4,1.4
1991-10-02,,,,,,,,,,,,22.34,,
1991-10-03,,,,,,,,,,,,22.7,,
1991-10-04,,,,,,,,,,,,22.64,,
1991-10-07,,,,,,,,,,,,22.99,,
1991-10-08,,,,,,,,,,,,23.02,,
1991-10-09,,,,,,,,,,,,23.18,,
1991-10-10,,,,,,,,,,,,23.01,,
1991-10-11,,,,,,,,,,,,23.19,,
1991-10-14,,,,,,,,,,,,23.48,,
1991-10-15,,,,,,,,,,,,23.89,,
1991-10-16,,,,,,,,,,,,23.67,,
1991-10-17,,,,,,,,,,,,23.96,,
1991-10-18,,,,,,,,,,,,24.12,,
1991-10-21,,,,,,,,,,,,24.03,,
1991-10-22,,,,,,,,,,,,23.47,,
1991-10-23,,,,,,,,,,,,23.14,,
1991-10-24,,,,,,,,,,,,23.47,,
1991-10-25,,,,,,,,,,,,23.18,,
1991-10-28,,,,,,,,,,,,23.24,,
1991-10-29,,,,,,,,,,,,23.09,,
1991-10-30,,,,,,,,,,,,23.11,,
1991-10-31,,,,,,,,,,,,23.29,,
1991-11-01,137.8,144.2,62.397,4.81,887.6,3365.5,7.0,66.1,,62.0871,80.4053,23.85,116.4,
1991-11-04,,,,,,,,,,,,23.82,,
1991-11-05,,,,,,,,,,,,23.78,,
1991-11-06,,,,,,,,,,,,23.44,,
1991-11-07,,,,,,,,,,,,23.29,,
1991-11-08,,,,,,,,,,,,23.0,,
1991-11-11,,,,,,,,,,,,22.66,,
1991-11-12,,,,,,,,,,,,22.58,,
1991-11-13,,,,,,,,,,,,22.28,,
1991-11-14,,,,,,,,,,,,22.55,,
1991-11-15,,,,,,,,,,,,22.79,,
1991-11-18,,,,,,,,,,,,22.38,,
1991-11-19,,,,,,,,,,,,21.88,,
1991-11-20,,,,,,,,,,,,22.17,,
1991-11-21,,,,,,,,,,,,21.93,,
1991-11-22,,,,,,,,,,,,21.85,,
1991-11-25,,,,,,,,,,,,22.15,,
1991-11-26,,,,,,,,,,,,21.04,,
1991-11-27,,,,,,,,,,,,21.38,,
1991-11-28,,,,,,,,,,,,21.38,,
1991-11-29,,,,,,,,,,,,21.48,,
1991-12-01,138.2,144.7,62.553,4.43,897.0,3372.2,7.3,66.0,,61.7852,79.8949,,115.9,
1991-12-02,,,,,,,,,,,,21.1,,
1991-12-03,,,,,,,,,,,,20.61,,
1991-12-04,,,,,,,,,,,,20.75,,
1991-12-05,,,,,,,,,,,,20.42,,
1991-12-06,,,,,,,,,,,,19.87,,
1991-12-09,,,,,,,,,,,,19.39,,
1991-12-10,,,,,,,,,,,,19.24,,
1991-12-11,,,,,,,,,,,,19.54,,
1991-12-12,,,,,,,,,,,,19.94,,
1991-12-13,,,,,,,,,,,,20.09,,
1991-12-16,,,,,,,,,,,,19.78,,
1991-12-17,,,,,,,,,,,,19.45,,
1991-12-18,,,,,,,,,,,,19.39,,
1991-12-19,,,,,,,,,,,,19.12,,
