Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA,PMAT.WTI,PMAT.FOOD,PMAT.METAL
2014-01-28,235.50195652173912,236.14604347826088,96.652,0.07,2741.8304347826083,11185.321739130433,6.682608695652174,62.9,34.31739130434782,100.7851652173913,97.49,205.36956521739128,0.5287878787878786,81.4319680575823,110.17526729223141,116.83030916034353
2014-01-29,235.51321739130435,236.15578260869566,96.654,0.07,2742.5478260869563,11188.191304347825,6.6869565217391305,62.9,34.313043478260866,100.81807391304348,97.34,205.45217391304348,0.6303030303030304,81.46710443733946,110.17372559618548,116.85508227987305
2014-01-30,235.52447826086956,236.16552173913044,96.65599999999999,0.07,2743.2652173913043,11191.060869565217,6.691304347826087,62.9,34.30869565217391,100.85098260869565,98.25,205.53478260869565,0.7318181818181815,81.50224081709662,110.17218390013953,116.87985539940256
2014-01-31,235.5357391304348,236.17526086956522,96.658,0.07,2743.982608695652,11193.930434782607,6.695652173913044,62.9,34.30434782608695,100.88389130434783,97.55,205.61739130434782,0.833333333333333,81.53737719685377,110.1706422040936,116.90462851893206
2014-02-01,235.547,236.185,96.66,0.07,2744.7,11196.8,6.7,62.9,34.3,100.9168,96.995,205.7,0.9348484848484846,81.57251357661093,110.16910050804765,116.92940163846157
2014-02-03,235.56990476190475,236.2059523809524,96.66738095238095,0.07047619047619048,2745.6047619047617,11198.504761904762,6.7,62.90952380952381,34.30952380952381,100.96334285714285,96.44,205.76190476190476,1.0363636363636362,81.61588405331543,110.16629385838155,116.95488994914068
2014-02-04,235.5928095238095,236.22690476190476,96.67476190476191,0.07095238095238096,2746.5095238095237,11200.209523809523,6.7,62.91904761904762,34.319047619047616,101.00988571428572,97.24,205.8238095238095,1.1378787878787877,81.65925453001991,110.16348720871545,116.98037825981979
2014-02-05,235.6157142857143,236.24785714285716,96.68214285714285,0.07142857142857144,2747.4142857142856,11201.914285714285,6.7,62.92857142857143,34.32857142857143,101.05642857142857,97.4,205.88571428571427,1.2393939393939393,81.7026250067244,110.16068055904935,117.0058665704989
2014-02-06,235.63861904761904,236.26880952380952,96.6895238095238,0.07190476190476192,2748.3190476190475,11203.619047619048,6.7,62.93809523809524,34.338095238095235,101.10297142857142,97.84,205.94761904761904,1.3409090909090908,81.7459954834289,110.15787390938326,117.031354881178
2014-02-07,235.6615238095238,236.28976190476192,96.69690476190476,0.07238095238095239,2749.2238095238095,11205.323809523808,6.7,62.94761904761905,34.34761904761905,101.14951428571428,99.98,206.0095238095238,1.442424242424242,81.78936596013338,110.15506725971716,117.05684319185711
2014-02-10,235.68442857142855,236.31071428571428,96.70428571428572,0.07285714285714286,2750.1285714285714,11207.028571428571,6.7,62.957142857142856,34.357142857142854,101.19605714285714,100.12,206.07142857142856,1.5439393939393935,81.83273643683788,110.15226061005104,117.08233150253622
2014-02-11,235.70733333333334,236.33166666666668,96.71166666666666,0.07333333333333333,2751.0333333333333,11208.733333333334,6.7,62.96666666666667,34.36666666666667,101.2426,99.96,206.13333333333333,1.645454545454545,81.87610691354237,110.14945396038495,117.10781981321533
2014-02-12,235.7302380952381,236.35261904761904,96.71904761904761,0.07380952380952381,2751.9380952380952,11210.438095238094,6.7,62.976190476190474,34.37619047619047,101.28914285714285,100.38,206.1952380952381,1.7469696969696966,81.91947739024685,110.14664731071885,117.13330812389444
2014-02-13,235.75314285714285,236.37357142857144,96.72642857142857,0.07428571428571429,2752.842857142857,11212.142857142857,6.7,62.98571428571429,34.385714285714286,101.33568571428572,100.27,206.25714285714284,1.8484848484848482,81.96284786695135,110.14384066105275,117.15879643457355
2014-02-14,235.7760476190476,236.3945238095238,96.73380952380953,0.07476190476190477,2753.747619047619,11213.84761904762,6.7,62.99523809523809,34.39523809523809,101.38222857142857,100.31,206.3190476190476,1.9499999999999997,82.00621834365585,110.14103401138665,117.18428474525265
2014-02-17,235.7989523809524,236.4154761904762,96.74119047619047,0.07523809523809524,2754.6523809523806,11215.55238095238,6.7,63.00476190476191,34.404761904761905,101.42877142857142,101.42500000000001,206.38095238095238,2.0515151515151513,82.04958882036033,110.13822736172055,117.20977305593176
2014-02-18,235.82185714285714,236.43642857142856,96.74857142857142,0.07571428571428572,2755.5571428571425,11217.257142857143,6.7,63.01428571428571,34.41428571428571,101.47531428571428,102.54,206.44285714285715,2.153030303030303,82.09295929706482,110.13542071205445,117.23526136661087
2014-02-19,235.8447619047619,236.45738095238096,96.75595238095238,0.0761904761904762,2756.4619047619044,11218.961904761905,6.7,63.023809523809526,34.423809523809524,101.52185714285714,103.46,206.5047619047619,2.2545454545454544,82.13632977376932,110.13261406238836,117.26074967728998
2014-02-20,235.86766666666665,236.47833333333332,96.76333333333334,0.07666666666666667,2757.3666666666663,11220.666666666666,6.7,63.03333333333333,34.43333333333333,101.5684,103.2,206.56666666666666,2.3560606060606055,82.1797002504738,110.12980741272226,117.28623798796909
2014-02-21,235.89057142857143,236.49928571428572,96.77071428571428,0.07714285714285715,2758.2714285714283,11222.371428571429,6.7,63.042857142857144,34.44285714285714,101.61494285714285,102.53,206.62857142857143,2.457575757575757,82.2230707271783,110.12700076305616,117.3117262986482
2014-02-24,235.9134761904762,236.52023809523808,96.77809523809523,0.07761904761904762,2759.17619047619,11224.076190476191,6.7,63.05238095238095,34.45238095238095,101.66148571428572,103.17,206.69047619047618,2.5590909090909086,82.26644120388279,110.12419411339005,117.3372146093273
2014-02-25,235.93638095238094,236.54119047619048,96.78547619047619,0.07809523809523809,2760.080952380952,11225.780952380952,6.7,63.06190476190476,34.46190476190476,101.70802857142857,102.2,206.75238095238095,2.6606060606060606,82.30981168058727,110.12138746372395,117.36270292000641
2014-02-26,235.9592857142857,236.56214285714285,96.79285714285714,0.07857142857142857,2760.985714285714,11227.485714285714,6.7,63.07142857142857,34.47142857142857,101.75457142857142,102.93,206.81428571428572,2.7621212121212113,82.35318215729177,110.11858081405785,117.38819123068552
2014-02-27,235.98219047619048,236.58309523809524,96.80023809523809,0.07904761904761905,2761.890476190476,11229.190476190477,6.7,63.08095238095238,34.48095238095238,101.80111428571428,102.68,206.8761904761905,2.863636363636363,82.39655263399627,110.11577416439175,117.41367954136463
2014-02-28,236.00509523809524,236.6040476190476,96.80761904761904,0.07952380952380952,2762.795238095238,11230.895238095238,6.7,63.09047619047619,34.49047619047619,101.84765714285714,102.88,206.93809523809523,2.9651515151515144,82.43992311070075,110.11296751472565,117.43916785204374
2014-03-01,236.028,236.625,96.815,0.08,2763.7,11232.6,6.7,63.1,34.5,101.8942,104.11,207.0,3.066666666666666,82.48329358740524,110.11016086505956,117.46465616272285
2014-03-03,236.048,236.64531818181817,96.82281818181818,0.08045454545454546,2764.840909090909,11234.65,6.677272727272728,63.086363636363636,34.5,101.89868181818181,105.34,207.0590909090909,3.1681818181818175,82.52800919373144,110.1068989434239,117.48754776437633
2014-03-04,236.06799999999998,236.66563636363637,96.83063636363636,0.08090909090909092,2765.981818181818,11236.7,6.654545454545454,63.07272727272727,34.5,101.90316363636363,103.64,207.11818181818182,3.269696969696969,82.57272480005761,110.10363702178823,117.51043936602981
2014-03-05,236.088,236.68595454545454,96.83845454545454,0.08136363636363636,2767.122727272727,11238.75,6.631818181818182,63.05909090909091,34.5,101.90764545454546,101.75,207.17727272727274,3.3712121212121207,82.6174404063838,110.10037510015258,117.53333096768328
2014-03-06,236.108,236.70627272727273,96.84627272727272,0.08181818181818182,2768.263636363636,11240.800000000001,6.609090909090909,63.04545454545455,34.5,101.91212727272728,101.82,207.23636363636365,3.472727272727272,82.66215601271,110.0971131785169,117.55622256933677
2014-03-07,236.128,236.7265909090909,96.8540909090909,0.08227272727272728,2769.4045454545453,11242.85,6.586363636363637,63.03181818181818,34.5,101.91660909090909,102.82,207.29545454545456,3.5742424242424238,82.70687161903619,110.09385125688125,117.57911417099025
2014-03-10,236.148,236.7469090909091,96.8619090909091,0.08272727272727273,2770.5454545454545,11244.9,6.5636363636363635,63.018181818181816,34.5,101.9210909090909,101.39,207.35454545454544,3.6757575757575753,82.75158722536237,110.09058933524558,117.60200577264374
2014-03-11,236.16799999999998,236.76722727272727,96.86972727272727,0.08318181818181818,2771.6863636363637,11246.95,6.540909090909091,63.00454545454546,34.5,101.92557272727272,100.29,207.41363636363636,3.777272727272727,82.79630283168856,110.08732741360993,117.6248973742972
2014-03-12,236.188,236.78754545454547,96.87754545454546,0.08363636363636363,2772.827272727273,11249.0,6.5181818181818185,62.99090909090909,34.5,101.93005454545454,98.29,207.47272727272727,3.8787878787878785,82.84101843801476,110.08406549197426,117.64778897595069
2014-03-13,236.208,236.80786363636363,96.88536363636364,0.08409090909090909,2773.9681818181816,11251.050000000001,6.495454545454546,62.97727272727273,34.5,101.93453636363637,98.57,207.53181818181818,3.98030303030303,82.88573404434095,110.0808035703386,117.67068057760417
2014-03-14,236.22799999999998,236.82818181818183,96.89318181818182,0.08454545454545455,2775.109090909091,11253.1,6.472727272727273,62.96363636363636,34.5,101.93901818181818,99.23,207.5909090909091,4.081818181818182,82.93044965066713,110.07754164870293,117.69357217925766
2014-03-17,236.248,236.8485,96.901,0.08499999999999999,2776.25,11255.150000000001,6.45,62.95,34.5,101.9435,98.43,207.65,4.183333333333334,82.97516525699332,110.07427972706728,117.71646378091114
2014-03-18,236.268,236.86881818181817,96.90881818181818,0.08545454545454545,2777.390909090909,11257.2,6.427272727272728,62.93636363636364,34.5,101.94798181818182,100.08,207.70909090909092,4.284848484848483,83.01988086331951,110.07101780543162,117.73935538256461
2014-03-19,236.28799999999998,236.88913636363637,96.91663636363636,0.08590909090909091,2778.5318181818184,11259.25,6.404545454545454,62.92272727272727,34.5,101.95246363636363,100.71,207.76818181818183,4.386363636363635,83.06459646964569,110.06775588379595,117.7622469842181
2014-03-20,236.308,236.90945454545454,96.92445454545454,0.08636363636363636,2779.672727272727,11261.300000000001,6.381818181818182,62.90909090909091,34.5,101.95694545454546,99.68,207.82727272727274,4.4878787878787865,83.10931207597189,110.0644939621603,117.78513858587158
2014-03-21,236.328,236.92977272727273,96.93227272727272,0.08681818181818182,2780.8136363636363,11263.35,6.359090909090909,62.89545454545454,34.5,101.96142727272728,99.97,207.88636363636365,4.589393939393938,83.15402768229808,110.06123204052463,117.80803018752506
2014-03-24,236.34799999999998,236.9500909090909,96.9400909090909,0.08727272727272727,2781.9545454545455,11265.400000000001,6.336363636363637,62.88181818181818,34.5,101.9659090909091,100.05,207.94545454545457,4.69090909090909,83.19874328862427,110.05797011888897,117.83092178917853
2014-03-25,236.368,236.9704090909091,96.94790909090909,0.08772727272727272,2783.0954545454547,11267.45,6.3136363636363635,62.86818181818182,34.5,101.97039090909091,99.66,208.00454545454545,4.792424242424241,83.24345889495045,110.0547081972533,117.85381339083202
2014-03-26,236.38799999999998,236.99072727272727,96.95572727272727,0.08818181818181818,2784.236363636364,11269.5,6.290909090909091,62.85454545454545,34.5,101.97487272727273,100.61,208.06363636363636,4.893939393939393,83.28817450127664,110.05144627561765,117.8767049924855
2014-03-27,236.408,237.01104545454547,96.96354545454545,0.08863636363636364,2785.377272727273,11271.550000000001,6.2681818181818185,62.840909090909086,34.5,101.97935454545454,101.25,208.12272727272727,4.995454545454544,83.33289010760284,110.04818435398198,117.89959659413898
2014-03-28,236.428,237.03136363636364,96.97136363636363,0.08909090909090908,2786.518181818182,11273.6,6.245454545454546,62.82727272727273,34.5,101.98383636363637,101.73,208.1818181818182,5.096969696969696,83.37760571392903,110.04492243234633,117.92248819579245
2014-03-31,236.44799999999998,237.05168181818183,96.97918181818181,0.08954545454545454,2787.659090909091,11275.650000000001,6.222727272727273,62.81363636363636,34.5,101.98831818181819,101.57,208.2409090909091,5.198484848484847,83.42232132025521,110.04166051071066,117.94537979744594
2014-04-01,236.468,237.072,96.987,0.09,2788.8,11277.7,6.2,62.8,34.5,101.9928,99.69,208.3,5.3,83.4670369265814,110.038398589075,117.96827139909942
2014-04-02,236.48845454545454,237.09277272727272,96.99427272727272,0.09,2789.3318181818186,11280.659090909092,6.204545454545455,62.804545454545455,34.5,102.01056363636364,99.6,208.28636363636366,5.295454545454545,83.51371995928902,110.03503827507288,117.98985612116891
2014-04-03,236.50890909090907,237.11354545454546,97.00154545454545,0.09,2789.8636363636365,11283.618181818183,6.209090909090909,62.809090909090905,34.5,102.02832727272728,100.29,208.27272727272728,5.290909090909091,83.56040299199664,110.03167796107077,118.01144084323842
2014-04-04,236.52936363636363,237.13431818181817,97.00881818181819,0.09,2790.395454545455,11286.577272727272,6.213636363636364,62.81363636363636,34.5,102.0460909090909,101.16,208.25909090909093,5.286363636363636,83.60708602470426,110.02831764706865,118.03302556530791
2014-04-07,236.54981818181818,237.15509090909092,97.0160909090909,0.09,2790.927272727273,11289.536363636364,6.218181818181819,62.81818181818181,34.5,102.06385454545455,100.43,208.24545454545455,5.281818181818181,83.65376905741188,110.02495733306652,118.05461028737741
2014-04-08,236.5702727272727,237.17586363636363,97.02336363636363,0.09,2791.459090909091,11292.495454545455,6.222727272727273,62.82272727272727,34.5,102.08161818181819,102.57,208.2318181818182,5.277272727272727,83.7004520901195,110.02159701906442,118.0761950094469
2014-04-09,236.59072727272726,237.19663636363637,97.03063636363636,0.09,2791.990909090909,11295.454545454546,6.2272727272727275,62.82727272727273,34.5,102.09938181818183,103.55,208.21818181818182,5.2727272727272725,83.7471351228271,110.0182367050623,118.09777973151641
2014-04-10,236.61118181818182,237.2174090909091,97.0379090909091,0.09,2792.5227272727275,11298.413636363637,6.2318181818181815,62.83181818181818,34.5,102.11714545454545,103.37,208.20454545454547,5.268181818181818,83.79381815553472,110.01487639106018,118.1193644535859
2014-04-11,236.63163636363635,237.23818181818183,97.04518181818182,0.09,2793.0545454545454,11301.372727272728,6.236363636363636,62.836363636363636,34.5,102.13490909090909,103.68,208.1909090909091,5.263636363636364,83.84050118824234,110.01151607705806,118.14094917565541
2014-04-14,236.6520909090909,237.25895454545454,97.05245454545454,0.09,2793.586363636364,11304.331818181818,6.240909090909091,62.840909090909086,34.5,102.15267272727273,104.05,208.17727272727274,5.259090909090909,83.88718422094996,110.00815576305594,118.1625338977249
2014-04-15,236.67254545454546,237.27972727272729,97.05972727272727,0.09,2794.1181818181817,11307.290909090909,6.245454545454545,62.845454545454544,34.5,102.17043636363637,103.7,208.16363636363636,5.254545454545454,83.93386725365758,110.00479544905383,118.1841186197944
2014-04-16,236.69299999999998,237.3005,97.06700000000001,0.09,2794.65,11310.25,6.25,62.849999999999994,34.5,102.1882,103.71,208.15,5.25,83.9805502863652,110.00143513505171,118.2057033418639
2014-04-17,236.71345454545454,237.3212727272727,97.07427272727273,0.09,2795.1818181818185,11313.209090909091,6.254545454545455,62.85454545454545,34.5,102.20596363636363,104.33,208.13636363636365,5.245454545454545,84.02723331907282,109.99807482104958,118.22728806393339
